id,comment,label,comment_w_tone,combine_comment
train_009764,thật sự đây là lần đầu tiên tôi thất vọng về chuyện giao hàng của tiki hẹn giao ngày 12 10 đến ngày 13 10 thì nhắn tin xin lỗi và báo lại là ngày 15 10 hết ngày 15 tôi vẫn chưa nhận được hàng cũng không nhận được bất cứ tin tức gì đt yêu cầu hỗ trợ thì hẹn tới hẹn lui vẫn không thể nói chính xác được khi nào tôi nhận được hàng vì đã thanh toán bằng thẻ ngay khi mua nên tôi không muốn hủy đơn hàng vì chuyện lấy lại tiền rất lằng nhằng và lâu một công ty thương mai điện tử lớn như tiki mà khâu giao hàng lại kém không thể tin được,1,that su day la lan dau tien toi that vong ve chuyen giao hang cua tiki hen giao ngay 12 10 den ngay 13 10 thi nhan tin xin loi va bao lai la ngay 15 10 het ngay 15 toi van chua nhan duoc hang cung khong nhan duoc bat cu tin tuc gi dt yeu cau ho tro thi hen toi hen lui van khong the noi chinh xac duoc khi nao toi nhan duoc hang vi da thanh toan bang the ngay khi mua nen toi khong muon huy don hang vi chuyen lay lai tien rat lang nhang va lau mot cong ty thuong mai dien tu lon nhu tiki ma khau giao hang lai kem khong the tin duoc,thật sự đây là lần đầu tiên tôi thất vọng về chuyện giao hàng của tiki hẹn giao ngày 12 10 đến ngày 13 10 thì nhắn tin xin lỗi và báo lại là ngày 15 10 hết ngày 15 tôi vẫn chưa nhận được hàng cũng không nhận được bất cứ tin tức gì đt yêu cầu hỗ trợ thì hẹn tới hẹn lui vẫn không thể nói chính xác được khi nào tôi nhận được hàng vì đã thanh toán bằng thẻ ngay khi mua nên tôi không muốn hủy đơn hàng vì chuyện lấy lại tiền rất lằng nhằng và lâu một công ty thương mai điện tử lớn như tiki mà khâu giao hàng lại kém không thể tin được that su day la lan dau tien toi that vong ve chuyen giao hang cua tiki hen giao ngay 12 10 den ngay 13 10 thi nhan tin xin loi va bao lai la ngay 15 10 het ngay 15 toi van chua nhan duoc hang cung khong nhan duoc bat cu tin tuc gi dt yeu cau ho tro thi hen toi hen lui van khong the noi chinh xac duoc khi nao toi nhan duoc hang vi da thanh toan bang the ngay khi mua nen toi khong muon huy don hang vi chuyen lay lai tien rat lang nhang va lau mot cong ty thuong mai dien tu lon nhu tiki ma khau giao hang lai kem khong the tin duoc
train_015432,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng cham mat 4 ngay ghn,0,dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang cham mat 4 ngay ghn,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng cham mat 4 ngay ghn dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang cham mat 4 ngay ghn
train_012573,hàng đến nhanh có chút lỗi kĩ thuật nhưng shop nhiệt tình giúp đổi trả hàng đẹp vừa tiền,0,hang den nhanh co chut loi ki thuat nhung shop nhiet tinh giup doi tra hang dep vua tien,hàng đến nhanh có chút lỗi kĩ thuật nhưng shop nhiệt tình giúp đổi trả hàng đẹp vừa tiền hang den nhanh co chut loi ki thuat nhung shop nhiet tinh giup doi tra hang dep vua tien
train_011743,ko chơi dc,1,ko choi dc,ko chơi dc ko choi dc
train_003632,chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền dinh lua gat ng ta hay sao vay giao hang bi hu ma ko cho doi,1,chat luong san pham rat kem dong goi san pham rat kem shop phuc vu rat kem rat khong dang tien dinh lua gat ng ta hay sao vay giao hang bi hu ma ko cho doi,chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền dinh lua gat ng ta hay sao vay giao hang bi hu ma ko cho doi chat luong san pham rat kem dong goi san pham rat kem shop phuc vu rat kem rat khong dang tien dinh lua gat ng ta hay sao vay giao hang bi hu ma ko cho doi
train_011113,tôi đã đổi mà chưa thấy chuyển hàng lại đề nghị tiki xem đang mắc ở khâu nào việc đổi hàng như thế là quá chậm đề nghị sớm có trả lời để khách hàng yên tâm xin cảm ơn,1,toi da doi ma chua thay chuyen hang lai de nghi tiki xem dang mac o khau nao viec doi hang nhu the la qua cham de nghi som co tra loi de khach hang yen tam xin cam on,tôi đã đổi mà chưa thấy chuyển hàng lại đề nghị tiki xem đang mắc ở khâu nào việc đổi hàng như thế là quá chậm đề nghị sớm có trả lời để khách hàng yên tâm xin cảm ơn toi da doi ma chua thay chuyen hang lai de nghi tiki xem dang mac o khau nao viec doi hang nhu the la qua cham de nghi som co tra loi de khach hang yen tam xin cam on
train_000008,hàng ship nhanh chất lượng tốt tư vấn nhiệt tình ship rất đung size sẽ ủng hộ shop nhìu ❤️,0,hang ship nhanh chat luong tot tu van nhiet tinh ship rat dung size se ung ho shop nhiu ❤️,hàng ship nhanh chất lượng tốt tư vấn nhiệt tình ship rất đung size sẽ ủng hộ shop nhìu ❤️ hang ship nhanh chat luong tot tu van nhiet tinh ship rat dung size se ung ho shop nhiu ❤️
train_002746,hàng mềm mại vừa tay🤗combat tuyệt,0,hang mem mai vua tay🤗combat tuyet,hàng mềm mại vừa tay🤗combat tuyệt hang mem mai vua tay🤗combat tuyet
train_006519,mua hàng shop lúc nào cũng yên tâm,0,mua hang shop luc nao cung yen tam,mua hàng shop lúc nào cũng yên tâm mua hang shop luc nao cung yen tam
train_003077,đã nói shop la đổi màu đỏ thành vàng mà nhận hàng van la màu đỏ,0,da noi shop la doi mau do thanh vang ma nhan hang van la mau do,đã nói shop la đổi màu đỏ thành vàng mà nhận hàng van la màu đỏ da noi shop la doi mau do thanh vang ma nhan hang van la mau do
train_012345,"từ ngày dùng xiaomi mi4 tôi rất thích xiaomi bởi phong cách thiết kế rất đẹp, chắc chắn, phần mềm được cập nhật rất tối ưu, chụp ảnh tốt, màn hình đẹp, thời lượng pin rất ấn tượng rất mong xiaomi chính thức được phân phối tại việt nam",0,"tu ngay dung xiaomi mi4 toi rat thich xiaomi boi phong cach thiet ke rat dep, chac chan, phan mem duoc cap nhat rat toi uu, chup anh tot, man hinh dep, thoi luong pin rat an tuong rat mong xiaomi chinh thuc duoc phan phoi tai viet nam","từ ngày dùng xiaomi mi4 tôi rất thích xiaomi bởi phong cách thiết kế rất đẹp, chắc chắn, phần mềm được cập nhật rất tối ưu, chụp ảnh tốt, màn hình đẹp, thời lượng pin rất ấn tượng rất mong xiaomi chính thức được phân phối tại việt nam tu ngay dung xiaomi mi4 toi rat thich xiaomi boi phong cach thiet ke rat dep, chac chan, phan mem duoc cap nhat rat toi uu, chup anh tot, man hinh dep, thoi luong pin rat an tuong rat mong xiaomi chinh thuc duoc phan phoi tai viet nam"
train_014558,chất lượng sản phẩm rất kém rất không đáng tiềnvừa ngọt nợ vùa giòn vụn nhiều ớt nữa 😫,1,chat luong san pham rat kem rat khong dang tienvua ngot no vua gion vun nhieu ot nua 😫,chất lượng sản phẩm rất kém rất không đáng tiềnvừa ngọt nợ vùa giòn vụn nhiều ớt nữa 😫 chat luong san pham rat kem rat khong dang tienvua ngot no vua gion vun nhieu ot nua 😫
train_012658,dùng ổn định cho shop 5 sao,0,dung on dinh cho shop 5 sao,dùng ổn định cho shop 5 sao dung on dinh cho shop 5 sao
train_004825,lần trước mua shop khác dc sp tốt mà đắt hơn có 20k tưởng đâu shop này bán rẻ hơn hoá ra là hàng rởm,1,lan truoc mua shop khac dc sp tot ma dat hon co 20k tuong dau shop nay ban re hon hoa ra la hang rom,lần trước mua shop khác dc sp tốt mà đắt hơn có 20k tưởng đâu shop này bán rẻ hơn hoá ra là hàng rởm lan truoc mua shop khac dc sp tot ma dat hon co 20k tuong dau shop nay ban re hon hoa ra la hang rom
train_012948,cái giữ nhiệt bị bung ra uốn ko xoăn lắm mùi kinh lắm,1,cai giu nhiet bi bung ra uon ko xoan lam mui kinh lam,cái giữ nhiệt bị bung ra uốn ko xoăn lắm mùi kinh lắm cai giu nhiet bi bung ra uon ko xoan lam mui kinh lam
train_008132,gửi hang chậm quá chung,1,gui hang cham qua chung,gửi hang chậm quá chung gui hang cham qua chung
train_014833,hàng về nhanh giày đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh,0,hang ve nhanh giay dep chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh,hàng về nhanh giày đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh hang ve nhanh giay dep chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh
train_000351,mình rất hài lòng với thời gian giao hàng rất nhanh chuột cầm rất đã tay đầm và chắc tay nhưng đồng thời vì chuột đầm nên hơi nặng do chuột còn mới nên cái nút ở chỗ ngón tay cái và nút giữa chuột khá cứng hơi khó nhấn kết nối với thiết bị tuyệt vời với 3 thiết bị cùng lúc rất đáng tiền mua,0,minh rat hai long voi thoi gian giao hang rat nhanh chuot cam rat da tay dam va chac tay nhung dong thoi vi chuot dam nen hoi nang do chuot con moi nen cai nut o cho ngon tay cai va nut giua chuot kha cung hoi kho nhan ket noi voi thiet bi tuyet voi voi 3 thiet bi cung luc rat dang tien mua,mình rất hài lòng với thời gian giao hàng rất nhanh chuột cầm rất đã tay đầm và chắc tay nhưng đồng thời vì chuột đầm nên hơi nặng do chuột còn mới nên cái nút ở chỗ ngón tay cái và nút giữa chuột khá cứng hơi khó nhấn kết nối với thiết bị tuyệt vời với 3 thiết bị cùng lúc rất đáng tiền mua minh rat hai long voi thoi gian giao hang rat nhanh chuot cam rat da tay dam va chac tay nhung dong thoi vi chuot dam nen hoi nang do chuot con moi nen cai nut o cho ngon tay cai va nut giua chuot kha cung hoi kho nhan ket noi voi thiet bi tuyet voi voi 3 thiet bi cung luc rat dang tien mua
train_010078,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh phuc vu rất nhiệt tình,0,chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh phuc vu rat nhiet tinh,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh phuc vu rất nhiệt tình chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh phuc vu rat nhiet tinh
train_007020,lắp rắp ko chặt nếu cấm vào ổ điện cứng quá lức gỡ ra thì cục sạc sẽ bị sút ra sạc thì cũng dễ bị nóng ko an toàn,1,lap rap ko chat neu cam vao o dien cung qua luc go ra thi cuc sac se bi sut ra sac thi cung de bi nong ko an toan,lắp rắp ko chặt nếu cấm vào ổ điện cứng quá lức gỡ ra thì cục sạc sẽ bị sút ra sạc thì cũng dễ bị nóng ko an toàn lap rap ko chat neu cam vao o dien cung qua luc go ra thi cuc sac se bi sut ra sac thi cung de bi nong ko an toan
train_015452,chất lượng sản phẩm tuyệt vời hàng auth 100% sẽ tiếp tục mua hang cua shop,0,chat luong san pham tuyet voi hang auth 100% se tiep tuc mua hang cua shop,chất lượng sản phẩm tuyệt vời hàng auth 100% sẽ tiếp tục mua hang cua shop chat luong san pham tuyet voi hang auth 100% se tiep tuc mua hang cua shop
train_005100,moi mua ve chua kip xem hang dep hay khong là bị rot mat nen ko biet danh gia sao,1,moi mua ve chua kip xem hang dep hay khong la bi rot mat nen ko biet danh gia sao,moi mua ve chua kip xem hang dep hay khong là bị rot mat nen ko biet danh gia sao moi mua ve chua kip xem hang dep hay khong la bi rot mat nen ko biet danh gia sao
train_012018,mình đã ntin 2 lần nhg shop k thèm đọc và rep tn của mình k phải vì 20k mà t đánh giá shop 1* mà vì quá thất vọng với thái độ của shop vì trc đấy shop cũng rất nhiệt tình trloi và tư vấn khách chắc do t đặt niềm tin hơi nh ở shop,1,minh da ntin 2 lan nhg shop k them doc va rep tn cua minh k phai vi 20k ma t danh gia shop 1* ma vi qua that vong voi thai do cua shop vi trc day shop cung rat nhiet tinh trloi va tu van khach chac do t dat niem tin hoi nh o shop,mình đã ntin 2 lần nhg shop k thèm đọc và rep tn của mình k phải vì 20k mà t đánh giá shop 1* mà vì quá thất vọng với thái độ của shop vì trc đấy shop cũng rất nhiệt tình trloi và tư vấn khách chắc do t đặt niềm tin hơi nh ở shop minh da ntin 2 lan nhg shop k them doc va rep tn cua minh k phai vi 20k ma t danh gia shop 1* ma vi qua that vong voi thai do cua shop vi trc day shop cung rat nhiet tinh trloi va tu van khach chac do t dat niem tin hoi nh o shop
train_001560,được 2 cái hàng xuất nhưng có 1 cái 6-9 tháng con mình ko mặc vừa,0,duoc 2 cai hang xuat nhung co 1 cai 6-9 thang con minh ko mac vua,được 2 cái hàng xuất nhưng có 1 cái 6-9 tháng con mình ko mặc vừa duoc 2 cai hang xuat nhung co 1 cai 6-9 thang con minh ko mac vua
train_011017,máy rung rất mạnhquảng cáo chuẩn k cần chỉnh,0,may rung rat manhquang cao chuan k can chinh,máy rung rất mạnhquảng cáo chuẩn k cần chỉnh may rung rat manhquang cao chuan k can chinh
train_011219,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền hàng đẹp lung linh shop ơi ngàn like👍🏻👍🏻,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien hang dep lung linh shop oi ngan like👍🏻👍🏻,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền hàng đẹp lung linh shop ơi ngàn like👍🏻👍🏻 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien hang dep lung linh shop oi ngan like👍🏻👍🏻
train_009838,ời mình mới tìm hiểu thấy thua 960 với giá khoảng 3tr chơi game cũng ngon lắm rồi,1,oi minh moi tim hieu thay thua 960 voi gia khoang 3tr choi game cung ngon lam roi,ời mình mới tìm hiểu thấy thua 960 với giá khoảng 3tr chơi game cũng ngon lắm rồi oi minh moi tim hieu thay thua 960 voi gia khoang 3tr choi game cung ngon lam roi
train_013970,k thấm hút bé mới tè 1 lần mà tràn rồi,1,k tham hut be moi te 1 lan ma tran roi,k thấm hút bé mới tè 1 lần mà tràn rồi k tham hut be moi te 1 lan ma tran roi
train_004276,đẹp hợp lý,0,dep hop ly,đẹp hợp lý dep hop ly
train_006080,chất lượng sản phẩm tuyệt vời dep,0,chat luong san pham tuyet voi dep,chất lượng sản phẩm tuyệt vời dep chat luong san pham tuyet voi dep
train_013788,"em có con chuột không dây 150k cũng đầy đủ nút bấm dùng 2 năm rồi, hết pin là thay thôi",0,"em co con chuot khong day 150k cung day du nut bam dung 2 nam roi, het pin la thay thoi","em có con chuột không dây 150k cũng đầy đủ nút bấm dùng 2 năm rồi, hết pin là thay thôi em co con chuot khong day 150k cung day du nut bam dung 2 nam roi, het pin la thay thoi"
train_001959,chất lượng sản phẩm tạm được bị bẩn ở sau lưng áo,1,chat luong san pham tam duoc bi ban o sau lung ao,chất lượng sản phẩm tạm được bị bẩn ở sau lưng áo chat luong san pham tam duoc bi ban o sau lung ao
train_015943,lần đầu tiên đặt đồng hồ trên này mà ưng như vậy qá hài lòg,0,lan dau tien dat dong ho tren nay ma ung nhu vay qa hai log,lần đầu tiên đặt đồng hồ trên này mà ưng như vậy qá hài lòg lan dau tien dat dong ho tren nay ma ung nhu vay qa hai log
train_015042,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh nhưng nhân viên ko tận tình lắm,0,chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh nhung nhan vien ko tan tinh lam,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh nhưng nhân viên ko tận tình lắm chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh nhung nhan vien ko tan tinh lam
