,id,comment,label,weight,comment_w_tone,combine_comment
1060,train_004062,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng cực nhanh sách rất hay và toẹt dời 5* còn ít phải 500* mới đc 😍😍,0,[0.27987772 0.5327062 ],dong goi san pham rat dep va chac chan giao hang cuc nhanh sach rat hay va toet doi 5* con it phai 500* moi dc 😍😍,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng cực nhanh sách rất hay và toẹt dời 5* còn ít phải 500* mới đc 😍😍 dong goi san pham rat dep va chac chan giao hang cuc nhanh sach rat hay va toet doi 5* con it phai 500* moi dc 😍😍
1061,train_014692,giày may đẹp êm chân da cũng được,0,[0.2589649  0.53707236],giay may dep em chan da cung duoc,giày may đẹp êm chân da cũng được giay may dep em chan da cung duoc
1062,train_001102,khô đợt này cứng quá,0,[0.25201586 0.5477092 ],kho dot nay cung qua,khô đợt này cứng quá kho dot nay cung qua
1063,train_014651,thời gian giao hàng rất nhanh chất lượng sản phẩm rất tốt đường may và khóa chắc chắn,0,[0.2573021  0.53131396],thoi gian giao hang rat nhanh chat luong san pham rat tot duong may va khoa chac chan,thời gian giao hàng rất nhanh chất lượng sản phẩm rất tốt đường may và khóa chắc chắn thoi gian giao hang rat nhanh chat luong san pham rat tot duong may va khoa chac chan
1064,train_012434,hàng rất tốt giao hàng chưa đầy 2 ngày thanks shop,0,[0.2622083  0.53009385],hang rat tot giao hang chua day 2 ngay thanks shop,hàng rất tốt giao hàng chưa đầy 2 ngày thanks shop hang rat tot giao hang chua day 2 ngay thanks shop
1065,train_000788,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.33369136 0.4955133 ],chat luong san pham tuyet voi shop phuc vu rat tot chat luong san pham tuyet voi rat dang tien dong goi san pham rat dep va chac chan,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn chat luong san pham tuyet voi shop phuc vu rat tot chat luong san pham tuyet voi rat dang tien dong goi san pham rat dep va chac chan
1066,train_007701,đóng gói sản phẩm rất đẹp và chắc chắn thơm ngọt ngào,0,[0.26515782 0.53640515],dong goi san pham rat dep va chac chan thom ngot ngao,đóng gói sản phẩm rất đẹp và chắc chắn thơm ngọt ngào dong goi san pham rat dep va chac chan thom ngot ngao
1067,train_008303,chạy ổn trong tầm giá hy vọng sẽ bền,0,[0.2596115 0.5396158],chay on trong tam gia hy vong se ben,chạy ổn trong tầm giá hy vọng sẽ bền chay on trong tam gia hy vong se ben
1071,train_006445,chất lượng sản phẩm tuyệt vời giao hành nhanh cực kỳ giá rất cạnh tranh sẽ ủng hộ dài,0,[0.2703004  0.53914976],chat luong san pham tuyet voi giao hanh nhanh cuc ky gia rat canh tranh se ung ho dai,chất lượng sản phẩm tuyệt vời giao hành nhanh cực kỳ giá rất cạnh tranh sẽ ủng hộ dài chat luong san pham tuyet voi giao hanh nhanh cuc ky gia rat canh tranh se ung ho dai
1072,train_015955,sản phẩm đóng gói rất đẹp và gọn mình rất thích đồ rất chất lượng^_^,0,[0.2572194  0.53102547],san pham dong goi rat dep va gon minh rat thich do rat chat luong^_^,sản phẩm đóng gói rất đẹp và gọn mình rất thích đồ rất chất lượng^_^ san pham dong goi rat dep va gon minh rat thich do rat chat luong^_^
1075,train_012135,chất lượng sp được shop đóng gói cẩn thận nhưng mình đang hỏi đổi slide ko thấy phản hồi lại,0,[0.26229703 0.53971994],chat luong sp duoc shop dong goi can than nhung minh dang hoi doi slide ko thay phan hoi lai,chất lượng sp được shop đóng gói cẩn thận nhưng mình đang hỏi đổi slide ko thấy phản hồi lại chat luong sp duoc shop dong goi can than nhung minh dang hoi doi slide ko thay phan hoi lai
1076,train_001842,chất lượng sản phẩm tạm được thời gian giao hàng rất nhanh,0,[0.2620484  0.53944707],chat luong san pham tam duoc thoi gian giao hang rat nhanh,chất lượng sản phẩm tạm được thời gian giao hàng rất nhanh chat luong san pham tam duoc thoi gian giao hang rat nhanh
1078,train_002969,váy đẹp giống ảnh size chuẩn bé nhà mình rất thích thời gian giao hàng nhanh sẽ tiếp tục ủng hộ shop,0,[0.26311043 0.5332089 ],vay dep giong anh size chuan be nha minh rat thich thoi gian giao hang nhanh se tiep tuc ung ho shop,váy đẹp giống ảnh size chuẩn bé nhà mình rất thích thời gian giao hàng nhanh sẽ tiếp tục ủng hộ shop vay dep giong anh size chuan be nha minh rat thich thoi gian giao hang nhanh se tiep tuc ung ho shop
1079,train_005963,"ipad kết nối ngon với cái loa này bạn, tui xài rồi cái loa này chỉ để nghe thôi, ko mic ko nút volume ko lỗ 3 5 gì đâu vậy nên mới rẻ mà nghe tốt",0,[0.23318471 0.550587  ],"ipad ket noi ngon voi cai loa nay ban, tui xai roi cai loa nay chi de nghe thoi, ko mic ko nut volume ko lo 3 5 gi dau vay nen moi re ma nghe tot","ipad kết nối ngon với cái loa này bạn, tui xài rồi cái loa này chỉ để nghe thôi, ko mic ko nút volume ko lỗ 3 5 gì đâu vậy nên mới rẻ mà nghe tốt ipad ket noi ngon voi cai loa nay ban, tui xai roi cai loa nay chi de nghe thoi, ko mic ko nut volume ko lo 3 5 gi dau vay nen moi re ma nghe tot"
1080,train_005473,bánh ngon hơi cứng chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,0,[0.27375388 0.5354976 ],banh ngon hoi cung chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien,bánh ngon hơi cứng chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền banh ngon hoi cung chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien
1081,train_012552,cốc sạc bị trầy nhiều như đã qua sử dụng chất lượng sản phẩm tốt,0,[0.2605698 0.5321554],coc sac bi tray nhieu nhu da qua su dung chat luong san pham tot,cốc sạc bị trầy nhiều như đã qua sử dụng chất lượng sản phẩm tốt coc sac bi tray nhieu nhu da qua su dung chat luong san pham tot
1085,train_009259,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng khá chậm,0,[0.28781414 0.5204181 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang kha cham,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng khá chậm chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang kha cham
1087,train_013651,em uống 3 tháng mà không liên tục gì cả rồi có lúc ăn uống thả phanh luôn ấy mà cân vẫn giữ nguyên chị ạ em từ 512kg xuống còn 458kg dạo gần đây em không uống nhưng cân nặng chỉ dao động từ 458kg đến 46kg thôi có cái quần trước em mặc ngồi xuống thít bụng mà giờ mặc lại đứng lên còn bị tuột,0,[0.22756638 0.62174827],em uong 3 thang ma khong lien tuc gi ca roi co luc an uong tha phanh luon ay ma can van giu nguyen chi a em tu 512kg xuong con 458kg dao gan day em khong uong nhung can nang chi dao dong tu 458kg den 46kg thoi co cai quan truoc em mac ngoi xuong thit bung ma gio mac lai dung len con bi tuot,em uống 3 tháng mà không liên tục gì cả rồi có lúc ăn uống thả phanh luôn ấy mà cân vẫn giữ nguyên chị ạ em từ 512kg xuống còn 458kg dạo gần đây em không uống nhưng cân nặng chỉ dao động từ 458kg đến 46kg thôi có cái quần trước em mặc ngồi xuống thít bụng mà giờ mặc lại đứng lên còn bị tuột em uong 3 thang ma khong lien tuc gi ca roi co luc an uong tha phanh luon ay ma can van giu nguyen chi a em tu 512kg xuong con 458kg dao gan day em khong uong nhung can nang chi dao dong tu 458kg den 46kg thoi co cai quan truoc em mac ngoi xuong thit bung ma gio mac lai dung len con bi tuot
1090,train_015945,đẹp quá nhưng yêu dòng note mất rồi hóng tới t9 ra note 6,0,[0.25687963 0.52986765],dep qua nhung yeu dong note mat roi hong toi t9 ra note 6,đẹp quá nhưng yêu dòng note mất rồi hóng tới t9 ra note 6 dep qua nhung yeu dong note mat roi hong toi t9 ra note 6
1091,train_013797,giao hàng đúng thời gian nhận được cái card cảm ơn của shop thấy dễ thương 3,0,[0.25984713 0.5341074 ],giao hang dung thoi gian nhan duoc cai card cam on cua shop thay de thuong 3,giao hàng đúng thời gian nhận được cái card cảm ơn của shop thấy dễ thương 3 giao hang dung thoi gian nhan duoc cai card cam on cua shop thay de thuong 3
1092,train_014847,"dép đẹp, nhẹ, đi êm rất đáng tiền",0,[0.2638983  0.53857154],"dep dep, nhe, di em rat dang tien","dép đẹp, nhẹ, đi êm rất đáng tiền dep dep, nhe, di em rat dang tien"
1094,train_009822,shop tư vấn rất nhiệt tình thời gian giao hàng rất nhanh rất đáng tiền nhưng chất liệu vải ko mát như hình,0,[0.26567355 0.5283344 ],shop tu van rat nhiet tinh thoi gian giao hang rat nhanh rat dang tien nhung chat lieu vai ko mat nhu hinh,shop tư vấn rất nhiệt tình thời gian giao hàng rất nhanh rất đáng tiền nhưng chất liệu vải ko mát như hình shop tu van rat nhiet tinh thoi gian giao hang rat nhanh rat dang tien nhung chat lieu vai ko mat nhu hinh
1096,train_012870,chất lượng sản phẩm tuyệt vời hàng ngon,0,[0.26277083 0.5375894 ],chat luong san pham tuyet voi hàng ngon,chất lượng sản phẩm tuyệt vời hàng ngon chat luong san pham tuyet voi hàng ngon
1099,train_003404,shop tư vấn nhiệt tình kem đánh lên mịn cũng khá dễ tán da mình hỗn hợp thiên dầu nên không bị mốc màu 101 dành cho da bạn nào trắng có bị xuống tone một chút,0,[0.24950199 0.5826729 ],shop tu van nhiet tinh kem danh len min cung kha de tan da minh hon hop thien dau nen khong bi moc mau 101 danh cho da ban nao trang co bi xuong tone mot chut,shop tư vấn nhiệt tình kem đánh lên mịn cũng khá dễ tán da mình hỗn hợp thiên dầu nên không bị mốc màu 101 dành cho da bạn nào trắng có bị xuống tone một chút shop tu van nhiet tinh kem danh len min cung kha de tan da minh hon hop thien dau nen khong bi moc mau 101 danh cho da ban nao trang co bi xuong tone mot chut
1100,train_005315,chất lượng sản phẩm ok,0,[0.25748515 0.534431  ],chat luong san pham ok,chất lượng sản phẩm ok chat luong san pham ok
1101,train_014132,da mỏng tầm giá rẻ phải chấp nhận nói chung là ok trong tầm giá,0,[0.25279734 0.52564436],da mong tam gia re phai chap nhan noi chung la ok trong tam gia,da mỏng tầm giá rẻ phải chấp nhận nói chung là ok trong tầm giá da mong tam gia re phai chap nhan noi chung la ok trong tam gia
1102,train_001814,giay rẻ duyệt,0,[0.26070678 0.5442715 ],giay re duyet,giay rẻ duyệt giay re duyet
1104,train_004979,giao nhanh đúng sản phẩm đóng gói chắc chắn không bị leak hay vỡ chấm sau một đêm thì thấy cồi mụn có nhanh đẩy lên và khô nhanh hơn 3,0,[0.28628728 0.5260988 ],giao nhanh dung san pham dong goi chac chan khong bi leak hay vo cham sau mot dem thi thay coi mun co nhanh day len va kho nhanh hon 3,giao nhanh đúng sản phẩm đóng gói chắc chắn không bị leak hay vỡ chấm sau một đêm thì thấy cồi mụn có nhanh đẩy lên và khô nhanh hơn 3 giao nhanh dung san pham dong goi chac chan khong bi leak hay vo cham sau mot dem thi thay coi mun co nhanh day len va kho nhanh hon 3
1105,train_004113,hạnh nhân ngon giòn có mấy hạt hơi hôi dầu nhưng ko sao đóng gói sản phẩm rất đẹp và chắc chắn sẽ ủng hộ sh,0,[0.2667057 0.5309798],hanh nhan ngon gion co may hat hoi hoi dau nhung ko sao dong goi san pham rat dep va chac chan se ung ho sh,hạnh nhân ngon giòn có mấy hạt hơi hôi dầu nhưng ko sao đóng gói sản phẩm rất đẹp và chắc chắn sẽ ủng hộ sh hanh nhan ngon gion co may hat hoi hoi dau nhung ko sao dong goi san pham rat dep va chac chan se ung ho sh
1109,train_009278,nhìn k chắc chắn lắm,0,[0.2570744 0.5315277],nhin k chac chan lam,nhìn k chắc chắn lắm nhin k chac chan lam
1111,train_008292,đồng hồ bị sao á k đổi giờ đc,0,[0.25185543 0.5458126 ],dong ho bi sao a k doi gio dc,đồng hồ bị sao á k đổi giờ đc dong ho bi sao a k doi gio dc
1113,train_008774,hàng tốt nhẹ không lỗi chắc chắn phù hợp với túi tiền phù hợp mang đi làm việc bán thời gian giao hàng nhanh,0,[0.2647366 0.5352743],hang tot nhe khong loi chac chan phu hop voi tui tien phu hop mang di lam viec ban thoi gian giao hang nhanh,hàng tốt nhẹ không lỗi chắc chắn phù hợp với túi tiền phù hợp mang đi làm việc bán thời gian giao hàng nhanh hang tot nhe khong loi chac chan phu hop voi tui tien phu hop mang di lam viec ban thoi gian giao hang nhanh
1114,train_007815,đẹp mà nó bị nhăn ngay dưới mũi giày cơ mà hài lòng lót thêm miếng lót đi êm chân hơn,0,[0.2642422 0.5311909],dep ma no bi nhan ngay duoi mui giay co ma hai long lot them mieng lot di em chan hon,đẹp mà nó bị nhăn ngay dưới mũi giày cơ mà hài lòng lót thêm miếng lót đi êm chân hơn dep ma no bi nhan ngay duoi mui giay co ma hai long lot them mieng lot di em chan hon
1116,train_007036,mặt nạ đắp sướng lăm luôn ạ giao hàng siêu nhanh,0,[0.25699925 0.53044343],mat na dap suong lam luon a giao hang sieu nhanh,mặt nạ đắp sướng lăm luôn ạ giao hàng siêu nhanh mat na dap suong lam luon a giao hang sieu nhanh
1117,train_011537,chất lượng sản phẩm tuyệt vời mua đc deal giá tốt cảm ơn shop,0,[0.27835825 0.53919476],chat luong san pham tuyet voi mua dc deal gia tot cam on shop,chất lượng sản phẩm tuyệt vời mua đc deal giá tốt cảm ơn shop chat luong san pham tuyet voi mua dc deal gia tot cam on shop
1118,train_014914,dùng k có muỗi xung quang thật nhưng bán kính 20cm thôi k phải dưới 20m như quảng cáo dùng tốt,0,[0.2481963 0.5345567],dung k co muoi xung quang that nhung ban kinh 20cm thoi k phai duoi 20m nhu quang cao dung tot,dùng k có muỗi xung quang thật nhưng bán kính 20cm thôi k phải dưới 20m như quảng cáo dùng tốt dung k co muoi xung quang that nhung ban kinh 20cm thoi k phai duoi 20m nhu quang cao dung tot
1119,train_002918,chất lượng tốt giao hàng quá nhanh vừa đặt tối hôm trc sáng hôm sau đã nhận được hàng giảm đc 15 độ so vs tản stock,0,[0.25000584 0.5495657 ],chat luong tot giao hang qua nhanh vua dat toi hom trc sang hom sau da nhan duoc hang giam dc 15 do so vs tan stock,chất lượng tốt giao hàng quá nhanh vừa đặt tối hôm trc sáng hôm sau đã nhận được hàng giảm đc 15 độ so vs tản stock chat luong tot giao hang qua nhanh vua dat toi hom trc sang hom sau da nhan duoc hang giam dc 15 do so vs tan stock
